year,make,model,body,transmission,mmr_estimado,cantidad_registros
2006,gmc,canyon,extended cab,automatic,7500.0,5
2006,gmc,canyon,regular cab,manual,5950.0,1
2006,gmc,envoy,suv,automatic,5400.0,97
2006,gmc,envoy xl,suv,automatic,5538.0,56
2006,gmc,savana cargo,van,automatic,1575.0,4
2006,gmc,sierra 1500,crew cab,automatic,10100.0,43
2006,gmc,sierra 1500,extended cab,automatic,9550.0,35
2006,gmc,sierra 1500,regular cab,automatic,4975.0,10
2006,gmc,sierra 1500,regular cab,manual,6300.0,1
2006,gmc,sierra 1500hd,crew cab,automatic,12850.0,1
2006,gmc,sierra 2500hd,crew cab,automatic,19500.0,22
2006,gmc,sierra 2500hd,extended cab,automatic,10500.0,5
2006,gmc,sierra 2500hd,regular cab,automatic,5988.0,4
2006,gmc,sierra 3500,crew cab,automatic,19300.0,5
2006,gmc,yukon,suv,automatic,8162.0,38
2006,gmc,yukon xl,suv,automatic,7575.0,55
2006,honda,accord,coupe,automatic,4625.0,35
2006,honda,accord,coupe,manual,4850.0,5
2006,honda,accord,sedan,automatic,5512.0,158
2006,honda,accord,sedan,manual,5725.0,19
2006,honda,civic,coupe,automatic,4712.0,102
2006,honda,civic,coupe,manual,5688.0,34
2006,honda,civic,sedan,automatic,4425.0,175
2006,honda,civic,sedan,manual,5125.0,15
2006,honda,cr-v,suv,automatic,7038.0,82
2006,honda,cr-v,suv,manual,5325.0,3
2006,honda,element,suv,automatic,6538.0,28
2006,honda,element,suv,manual,6850.0,5
2006,honda,odyssey,minivan,automatic,5712.0,314
2006,honda,pilot,suv,automatic,6100.0,46
2006,honda,s2000,convertible,manual,14275.0,6
2006,hummer,h2,suv,automatic,22800.0,45
2006,hummer,h2 sut,crew cab,automatic,22800.0,17
2006,hummer,h3,suv,automatic,10600.0,181
2006,hummer,h3,suv,manual,11300.0,9
2006,hyundai,accent,sedan,automatic,2838.0,12
2006,hyundai,accent,sedan,manual,2462.0,2
2006,hyundai,azera,sedan,automatic,4450.0,67
2006,hyundai,elantra,hatchback,automatic,2325.0,9
2006,hyundai,elantra,hatchback,manual,2525.0,2
2006,hyundai,elantra,sedan,automatic,2600.0,67
2006,hyundai,elantra,sedan,manual,2150.0,5
2006,hyundai,santa fe,suv,automatic,4000.0,54
2006,hyundai,sonata,sedan,automatic,3375.0,265
2006,hyundai,sonata,sedan,manual,3825.0,3
2006,hyundai,tiburon,hatchback,automatic,3300.0,17
2006,hyundai,tiburon,hatchback,manual,3175.0,17
2006,hyundai,tucson,suv,automatic,4225.0,61
2006,hyundai,tucson,suv,manual,4300.0,5
2006,infiniti,fx35,suv,automatic,10175.0,38
2006,infiniti,fx45,suv,automatic,11350.0,7
2006,infiniti,g35,coupe,automatic,9325.0,45
2006,infiniti,g35,coupe,manual,10038.0,18
2006,infiniti,g35,sedan,automatic,6212.0,92
2006,infiniti,g35,sedan,manual,5925.0,1
2006,infiniti,m35,sedan,automatic,8700.0,100
2006,infiniti,m45,sedan,automatic,9362.0,32
2006,infiniti,qx56,suv,automatic,10325.0,58
2006,isuzu,ascender,suv,automatic,3875.0,16
2006,isuzu,i-series,extended cab,automatic,3050.0,1
2006,isuzu,i-series,extended cab,manual,4300.0,1
2006,jaguar,s-type,sedan,automatic,4350.0,29
2006,jaguar,x-type,sedan,automatic,3975.0,11
2006,jaguar,x-type,wagon,automatic,4300.0,1
2006,jaguar,xj-series,sedan,automatic,7675.0,15
2006,jaguar,xk-series,convertible,automatic,13625.0,6
2006,jeep,commander,suv,automatic,6675.0,285
2006,jeep,grand cherokee,suv,automatic,6475.0,309
2006,jeep,liberty,suv,automatic,4938.0,216
2006,jeep,liberty,suv,manual,6250.0,5
2006,kia,amanti,sedan,automatic,3825.0,18
2006,kia,optima,sedan,automatic,2600.0,62
2006,kia,optima,sedan,manual,2425.0,3
2006,kia,rio,sedan,automatic,2075.0,11
2006,kia,rio,sedan,manual,2575.0,3
2006,kia,rio,wagon,automatic,2612.0,2
2006,kia,rio,wagon,manual,3300.0,1
2006,kia,sedona,minivan,automatic,2925.0,82
2006,kia,sorento,suv,automatic,3625.0,112
2006,kia,sorento,suv,manual,3112.0,4
2006,kia,spectra,sedan,automatic,2350.0,55
2006,kia,spectra,sedan,manual,2588.0,12
2006,kia,spectra,wagon,automatic,2288.0,10
2006,kia,spectra,wagon,manual,2200.0,7
2006,kia,sportage,suv,automatic,3950.0,35
2006,kia,sportage,suv,manual,2988.0,4
2006,lexus,es 330,sedan,automatic,7925.0,59
2006,lexus,gs 300,sedan,automatic,10550.0,128
2006,lexus,gs 430,sedan,automatic,10650.0,17
2006,lexus,is 250,sedan,automatic,9075.0,92
2006,lexus,is 250,sedan,manual,8950.0,5
2006,lexus,is 350,sedan,automatic,9600.0,53
2006,lexus,ls 430,sedan,automatic,12850.0,31
2006,lexus,rx 330,suv,automatic,10250.0,86
2006,lexus,rx 400h,suv,automatic,10125.0,70
2006,lincoln,ls,sedan,automatic,2925.0,25
2006,lincoln,mark lt,crew cab,automatic,11625.0,34
2006,lincoln,navigator,suv,automatic,7150.0,73
2006,lincoln,town car,sedan,automatic,5412.0,6
2006,lincoln,zephyr,sedan,automatic,4800.0,95
2006,maserati,gransport,coupe,automatic,34000.0,2
2006,maserati,quattroporte,sedan,automatic,19550.0,17
2006,mazda,6,wagon,automatic,3512.0,2
2006,mazda,mazda3,hatchback,automatic,4400.0,8
2006,mazda,mazda3,hatchback,manual,4388.0,4
2006,mazda,mazda3,sedan,automatic,3750.0,17
2006,mazda,mazda3,sedan,manual,3975.0,15
2006,mazda,mazda6,hatchback,automatic,3525.0,15
2006,mazda,mazda6,hatchback,manual,2825.0,1
2006,mazda,mazda6,sedan,automatic,3575.0,51
2006,mazda,mazda6,sedan,manual,3150.0,4
2006,mazda,mazdaspeed mazda6,sedan,manual,4800.0,6
2006,mazda,mpv,minivan,automatic,3238.0,12
2006,mazda,mx-5 miata,convertible,automatic,6112.0,10
2006,mazda,mx-5 miata,convertible,manual,7025.0,12
2006,mazda,tribute,suv,automatic,3875.0,33
2006,mercedes-benz,c-class,sedan,automatic,5750.0,199
2006,mercedes-benz,c-class,sedan,manual,4300.0,3
2006,mercedes-benz,cl-class,coupe,automatic,12600.0,7
2006,mercedes-benz,clk-class,convertible,automatic,9238.0,28
2006,mercedes-benz,clk-class,coupe,automatic,7450.0,27
2006,mercedes-benz,cls-class,sedan,automatic,12500.0,107
2006,mercedes-benz,e-class,sedan,automatic,7350.0,201
2006,mercedes-benz,e-class,sedan,manual,8138.0,2
2006,mercedes-benz,e-class,wagon,automatic,7200.0,16
2006,mercedes-benz,m-class,suv,automatic,9450.0,182
2006,mercedes-benz,r-class,wagon,automatic,7375.0,103
2006,mercedes-benz,s-class,sedan,automatic,9150.0,53
2006,mercedes-benz,sl-class,convertible,automatic,18950.0,28
2006,mercedes-benz,slk-class,convertible,automatic,11600.0,23
2006,mercedes-benz,slk-class,convertible,manual,10275.0,2
2006,mercury,grand marquis,sedan,automatic,4150.0,9
2006,mercury,mariner,suv,automatic,4350.0,40
2006,mercury,mariner hybrid,suv,automatic,3800.0,5
2006,mercury,milan,sedan,automatic,3850.0,63
2006,mercury,milan,sedan,manual,2200.0,4
2006,mercury,montego,sedan,automatic,3400.0,31
2006,mercury,monterey,minivan,automatic,3262.0,6
2006,mercury,mountaineer,suv,automatic,4775.0,57
2006,mini,cooper,convertible,automatic,6412.0,14
2006,mini,cooper,convertible,manual,5900.0,11
2006,mini,cooper,hatchback,automatic,5175.0,77
2006,mini,cooper,hatchback,manual,4800.0,44
2006,mitsubishi,eclipse,hatchback,automatic,4012.0,34
2006,mitsubishi,eclipse,hatchback,manual,4625.0,17
2006,mitsubishi,endeavor,suv,automatic,3100.0,27
2006,mitsubishi,galant,sedan,automatic,3100.0,45
2006,mitsubishi,lancer,sedan,automatic,2450.0,23
2006,mitsubishi,lancer,sedan,manual,2312.0,6
2006,mitsubishi,lancer evolution,sedan,manual,15275.0,6
2006,mitsubishi,montero,suv,automatic,5475.0,3
2006,mitsubishi,outlander,suv,automatic,3450.0,7
2006,mitsubishi,raider,double cab,automatic,5050.0,6
2006,mitsubishi,raider,extended cab,automatic,7412.0,4
2006,nissan,350z,convertible,automatic,9950.0,8
2006,nissan,350z,convertible,manual,9575.0,4
2006,nissan,altima,sedan,automatic,3650.0,462
2006,nissan,altima,sedan,manual,3000.0,10
2006,nissan,armada,suv,automatic,8275.0,80
2006,nissan,frontier,crew cab,automatic,8888.0,44
2006,nissan,frontier,crew cab,manual,10125.0,6
2006,nissan,frontier,king cab,automatic,6725.0,23
2006,nissan,frontier,king cab,manual,6500.0,11
2006,nissan,maxima,sedan,automatic,4462.0,200
2006,nissan,maxima,sedan,manual,5075.0,1
2006,nissan,murano,suv,automatic,6438.0,224
2006,nissan,pathfinder,suv,automatic,5975.0,131
2006,nissan,quest,minivan,automatic,3725.0,51
2006,nissan,sentra,sedan,automatic,3125.0,77
2006,nissan,sentra,sedan,manual,2400.0,17
2006,nissan,titan,crew cab,automatic,8275.0,75
2006,nissan,titan,king cab,automatic,7325.0,50
2006,nissan,xterra,suv,automatic,5262.0,100
2006,nissan,xterra,suv,manual,5712.0,10
2006,pontiac,g6,convertible,automatic,5150.0,17
2006,pontiac,g6,coupe,automatic,4700.0,52
2006,pontiac,g6,coupe,manual,5100.0,5
2006,pontiac,g6,sedan,automatic,3575.0,250
2006,pontiac,g6,sedan,manual,3950.0,2
2006,pontiac,grand prix,sedan,automatic,3075.0,181
2006,pontiac,gto,coupe,automatic,12250.0,9
2006,pontiac,gto,coupe,manual,11400.0,13
2006,pontiac,montana sv6,minivan,automatic,3112.0,4
2006,pontiac,solstice,convertible,automatic,6300.0,5
2006,pontiac,solstice,convertible,manual,5900.0,23
2006,pontiac,torrent,suv,automatic,4225.0,107
2006,pontiac,vibe,wagon,automatic,4138.0,18
2006,pontiac,vibe,wagon,manual,3438.0,2
2006,porsche,boxster,convertible,automatic,19900.0,4
2006,porsche,boxster,convertible,manual,22000.0,7
2006,porsche,cayenne,suv,automatic,12350.0,77
2006,porsche,cayman s,coupe,automatic,29050.0,4
2006,porsche,cayman s,coupe,manual,22200.0,11
2006,saab,9-3,convertible,automatic,4925.0,13
2006,saab,9-3,convertible,manual,5600.0,2
2006,saab,9-3,sedan,automatic,3275.0,21
2006,saab,9-3,sedan,manual,3288.0,12
2006,saab,9-3,wagon,automatic,4025.0,7
2006,saab,9-5,sedan,automatic,2800.0,11
2006,saab,9-5,wagon,automatic,6600.0,1
2006,saab,9-7x,suv,automatic,3538.0,18
2006,saturn,ion,coupe,automatic,2138.0,10
2006,saturn,ion,coupe,manual,2375.0,2
2006,saturn,ion,sedan,automatic,2450.0,89
2006,saturn,ion,sedan,manual,2375.0,7
2006,saturn,relay,minivan,automatic,2650.0,13
2006,saturn,vue,suv,automatic,2900.0,111
2006,saturn,vue,suv,manual,2650.0,21
2006,scion,tc,hatchback,manual,4800.0,1
2006,scion,xa,hatchback,automatic,2975.0,1
2006,scion,xb,wagon,automatic,4012.0,44
2006,scion,xb,wagon,manual,4262.0,18
2006,subaru,b9 tribeca,suv,automatic,6375.0,62
2006,subaru,baja,crew cab,automatic,7350.0,10
2006,subaru,baja,crew cab,manual,10300.0,1
2006,subaru,impreza,sedan,automatic,5525.0,11
2006,subaru,impreza,sedan,manual,9238.0,24
2006,subaru,impreza,wagon,automatic,4962.0,8
2006,subaru,impreza,wagon,manual,4525.0,8
2006,subaru,legacy,sedan,automatic,5350.0,21
2006,subaru,legacy,sedan,manual,7875.0,5
2006,subaru,outback,sedan,automatic,5525.0,3
2006,subaru,outback,wagon,automatic,6175.0,43
2006,subaru,outback,wagon,manual,6512.0,2
2006,suzuki,aerio,sedan,automatic,1075.0,3
2006,suzuki,aerio,wagon,automatic,300.0,1
2006,suzuki,forenza,sedan,automatic,1312.0,38
2006,suzuki,forenza,sedan,manual,1550.0,4
2006,suzuki,forenza,wagon,automatic,1825.0,3
2006,suzuki,grand vitara,suv,automatic,3675.0,45
2006,suzuki,grand vitara,suv,manual,2988.0,2
2006,suzuki,reno,hatchback,automatic,1750.0,6
2006,suzuki,verona,sedan,automatic,988.0,2
2006,suzuki,xl-7,suv,automatic,3500.0,10
2006,toyota,4runner,suv,automatic,9712.0,98
2006,toyota,avalon,sedan,automatic,6975.0,119
2006,toyota,camry,sedan,automatic,5375.0,131
2006,toyota,camry,sedan,manual,5850.0,3
2006,toyota,camry solara,convertible,automatic,6350.0,39
2006,toyota,camry solara,coupe,automatic,4550.0,33
2006,toyota,camry solara,coupe,manual,4550.0,1
2006,toyota,corolla,sedan,automatic,4575.0,148
2006,toyota,corolla,sedan,manual,4325.0,26
2006,toyota,highlander,suv,automatic,7250.0,89
2006,toyota,highlander hybrid,suv,automatic,6975.0,65
2006,toyota,land cruiser,suv,automatic,17650.0,8
2006,toyota,matrix,wagon,automatic,4562.0,22
2006,toyota,matrix,wagon,manual,4975.0,6
2006,toyota,prius,hatchback,automatic,4725.0,89
2006,toyota,rav4,suv,automatic,6950.0,139
2006,toyota,sequoia,suv,automatic,9575.0,52
2006,toyota,sienna,minivan,automatic,5912.0,232
2006,toyota,tundra,access cab,automatic,8025.0,29
2006,toyota,tundra,access cab,manual,7425.0,2
2006,toyota,tundra,double cab,automatic,12300.0,11
2006,volkswagen,golf,hatchback,automatic,3350.0,1
2006,volkswagen,golf,hatchback,manual,3075.0,3
2006,volkswagen,gti,hatchback,automatic,5400.0,15
2006,volkswagen,gti,hatchback,manual,5738.0,12
2006,volkswagen,jetta,sedan,automatic,3375.0,257
2006,volkswagen,jetta,sedan,manual,3675.0,47
2006,volkswagen,new beetle,convertible,automatic,3850.0,52
2006,volkswagen,new beetle,convertible,manual,5000.0,6
2006,volkswagen,new beetle,hatchback,automatic,3925.0,43
2006,volkswagen,new beetle,hatchback,manual,4850.0,1
2006,volkswagen,passat,sedan,automatic,3650.0,205
2006,volkswagen,rabbit,hatchback,automatic,2925.0,8
2006,volkswagen,rabbit,hatchback,manual,1875.0,1
2006,volkswagen,touareg,suv,automatic,6200.0,42
2006,volvo,c70,convertible,automatic,5350.0,3
2006,volvo,s40,sedan,automatic,4300.0,60
2006,volvo,s40,sedan,manual,4600.0,7
2006,volvo,s60,sedan,automatic,4325.0,49
2006,volvo,s60,sedan,manual,6612.0,2
2006,volvo,s80,sedan,automatic,3475.0,10
2006,volvo,v50,wagon,automatic,5350.0,13
2006,volvo,v50,wagon,manual,5100.0,1
2006,volvo,v70,wagon,automatic,4162.0,8
2006,volvo,xc90,suv,automatic,5650.0,57
2007,acura,mdx,suv,automatic,12925.0,136
2007,acura,rdx,suv,automatic,10050.0,53
2007,acura,rl,sedan,automatic,10100.0,11
2007,acura,tl,sedan,automatic,9662.0,92
2007,acura,tl,sedan,manual,11275.0,4
2007,acura,tsx,sedan,automatic,7575.0,41
2007,aston martin,db9,convertible,automatic,57400.0,3
2007,aston martin,v8 vantage,coupe,automatic,49700.0,6
2007,aston martin,v8 vantage,coupe,manual,47100.0,3
2007,audi,a3,wagon,automatic,7625.0,15
2007,audi,a3,wagon,manual,7375.0,8
2007,audi,a4,convertible,automatic,7812.0,34
2007,audi,a4,sedan,automatic,6575.0,148
2007,audi,a4,sedan,manual,6525.0,10
2007,audi,a4,wagon,automatic,8600.0,9
2007,audi,a6,sedan,automatic,8950.0,36
2007,audi,a6,wagon,automatic,10600.0,4
2007,audi,a8,sedan,automatic,14275.0,16
2007,audi,q7,suv,automatic,12700.0,91
2007,audi,rs 4,sedan,manual,29800.0,3
2007,audi,s4,convertible,automatic,20875.0,2
2007,audi,s4,sedan,automatic,16050.0,4
2007,audi,s4,sedan,manual,13050.0,2
2007,audi,s6,sedan,automatic,14400.0,6
2007,audi,s8,sedan,automatic,22150.0,6
2007,bentley,continental flying spur,sedan,automatic,57500.0,5
2007,bentley,continental gt,coupe,automatic,56700.0,6
2007,bentley,continental gtc,convertible,automatic,68500.0,10
2007,bmw,3 series,convertible,automatic,13375.0,32
2007,bmw,3 series,convertible,manual,9275.0,3
2007,bmw,3 series,coupe,automatic,10700.0,97
2007,bmw,3 series,coupe,manual,11500.0,21
2007,bmw,3 series,sedan,automatic,8500.0,421
2007,bmw,3 series,sedan,manual,8675.0,25
2007,bmw,3 series,wagon,automatic,8250.0,9
2007,bmw,5 series,sedan,automatic,8450.0,243
2007,bmw,5 series,sedan,manual,8888.0,2
2007,bmw,5 series,wagon,automatic,12475.0,4
2007,bmw,6 series,convertible,automatic,17175.0,38
2007,bmw,6 series,convertible,manual,22400.0,2
2007,bmw,6 series,coupe,automatic,16200.0,21
2007,bmw,7 series,sedan,automatic,11775.0,90
2007,bmw,m5,sedan,automatic,25250.0,4
2007,bmw,m5,sedan,manual,23950.0,2
2007,bmw,m6,convertible,automatic,26700.0,7
2007,bmw,m6,convertible,manual,30000.0,1
2007,bmw,m6,coupe,automatic,24800.0,7
2007,bmw,m6,coupe,manual,20100.0,1
2007,bmw,x3,suv,automatic,9550.0,141
2007,bmw,x5,suv,automatic,13850.0,150
2007,bmw,z4,convertible,automatic,10550.0,11
2007,bmw,z4,convertible,manual,12050.0,3
2007,bmw,z4 m,convertible,manual,17275.0,2
2007,bmw,z4 m,coupe,manual,19000.0,3
2007,buick,lacrosse,sedan,automatic,4950.0,83
2007,buick,lucerne,sedan,automatic,6100.0,148
2007,buick,rainier,suv,automatic,4362.0,10
2007,buick,rendezvous,suv,automatic,3875.0,48
2007,buick,terraza,minivan,automatic,3862.0,10
2007,cadillac,cts,sedan,automatic,6200.0,203
2007,cadillac,cts,sedan,manual,6375.0,3
2007,cadillac,cts-v,sedan,manual,11150.0,3
2007,cadillac,dts,sedan,automatic,6600.0,117
2007,cadillac,escalade,suv,automatic,18325.0,262
2007,cadillac,escalade esv,suv,automatic,16550.0,119
2007,cadillac,escalade ext,crew cab,automatic,19900.0,32
2007,cadillac,srx,suv,automatic,7075.0,54
2007,cadillac,sts,sedan,automatic,6950.0,45
2007,cadillac,sts-v,sedan,automatic,13250.0,1
2007,cadillac,xlr,convertible,automatic,20600.0,1
2007,chevrolet,avalanche,crew cab,automatic,13425.0,244
2007,chevrolet,aveo,hatchback,automatic,1950.0,19
2007,chevrolet,aveo,hatchback,manual,2725.0,4
2007,chevrolet,aveo,sedan,automatic,2500.0,59
2007,chevrolet,aveo,sedan,manual,2512.0,2
2007,chevrolet,cobalt,coupe,automatic,3150.0,82
2007,chevrolet,cobalt,coupe,manual,3512.0,36
2007,chevrolet,cobalt,sedan,automatic,3000.0,158
2007,chevrolet,cobalt,sedan,manual,2425.0,7
2007,chevrolet,colorado,crew cab,automatic,8725.0,52
2007,chevrolet,colorado,extended cab,automatic,6375.0,26
2007,chevrolet,colorado,extended cab,manual,6338.0,2
2007,chevrolet,colorado,regular cab,automatic,4125.0,15
2007,chevrolet,colorado,regular cab,manual,4500.0,4
2007,chevrolet,corvette,convertible,automatic,24050.0,20
2007,chevrolet,corvette,convertible,manual,25050.0,10
2007,chevrolet,equinox,suv,automatic,4925.0,184
2007,chevrolet,express,van,automatic,8325.0,7
2007,chevrolet,express cargo,van,automatic,5575.0,103
2007,chevrolet,impala,sedan,automatic,4375.0,584
2007,chevrolet,malibu,sedan,automatic,3450.0,174
2007,chevrolet,malibu maxx,hatchback,automatic,4475.0,21
2007,chevrolet,monte carlo,coupe,automatic,3775.0,42
2007,chevrolet,silverado 1500,crew cab,automatic,14250.0,197
2007,chevrolet,silverado 1500,extended cab,automatic,11150.0,150
2007,chevrolet,silverado 1500,regular cab,automatic,8362.0,24
2007,chevrolet,silverado 1500 classic,crew cab,automatic,10950.0,49
2007,chevrolet,silverado 1500 classic,extended cab,automatic,8525.0,89
2007,chevrolet,silverado 1500 classic,regular cab,automatic,5625.0,35
2007,chevrolet,silverado 1500 classic,regular cab,manual,7712.0,6
2007,chevrolet,silverado 2500hd,crew cab,automatic,19250.0,50
2007,chevrolet,silverado 2500hd,extended cab,automatic,10475.0,18
2007,chevrolet,silverado 2500hd,regular cab,automatic,7288.0,12
2007,chevrolet,silverado 2500hd classic,crew cab,automatic,18550.0,39
2007,chevrolet,silverado 2500hd classic,crew cab,manual,22200.0,1
2007,chevrolet,silverado 2500hd classic,extended cab,automatic,8100.0,13
2007,chevrolet,silverado 2500hd classic,regular cab,automatic,6688.0,6
2007,chevrolet,silverado 3500 classic,crew cab,automatic,14800.0,3
2007,chevrolet,silverado 3500hd,crew cab,automatic,22100.0,3
2007,chevrolet,suburban,suv,automatic,12200.0,282
2007,chevrolet,tahoe,suv,automatic,13400.0,539
2007,chevrolet,tahoe,suv,manual,12850.0,1
2007,chevrolet,trailblazer,suv,automatic,4975.0,263
2007,chevrolet,uplander,minivan,automatic,3075.0,85
2007,chrysler,300,sedan,automatic,6538.0,404
2007,chrysler,aspen,suv,automatic,8200.0,107
2007,chrysler,pacifica,wagon,automatic,4075.0,173
2007,chrysler,pacifica,wagon,manual,5575.0,1
2007,chrysler,pt cruiser,convertible,automatic,3250.0,25
2007,chrysler,pt cruiser,wagon,automatic,2425.0,202
2007,chrysler,pt cruiser,wagon,manual,2300.0,7
2007,chrysler,sebring,sedan,automatic,3325.0,209
2007,chrysler,town and country,minivan,automatic,3775.0,150
2007,dodge,caliber,wagon,automatic,3350.0,415
2007,dodge,caliber,wagon,manual,3575.0,14
2007,dodge,caravan,minivan,automatic,2525.0,47
2007,dodge,charger,sedan,automatic,5725.0,371
2007,dodge,charger,sedan,manual,13362.0,2
2007,dodge,dakota,club cab,automatic,7125.0,17
2007,dodge,dakota,club cab,manual,3950.0,1
2007,dodge,dakota,quad cab,automatic,8838.0,42
2007,dodge,durango,suv,automatic,5912.0,120
2007,dodge,grand caravan,minivan,automatic,3525.0,175
2007,dodge,magnum,wagon,automatic,4500.0,96
2007,dodge,nitro,suv,automatic,6675.0,213
2007,dodge,nitro,suv,manual,6250.0,7
2007,dodge,ram pickup 1500,mega cab,automatic,13075.0,4
2007,dodge,ram pickup 2500,mega cab,automatic,20125.0,6
2007,dodge,ram pickup 2500,mega cab,manual,23800.0,1
2007,dodge,ram pickup 2500,quad cab,automatic,15850.0,54
2007,dodge,ram pickup 2500,quad cab,manual,14800.0,2
2007,dodge,ram pickup 3500,mega cab,automatic,18450.0,1
2007,dodge,ram pickup 3500,mega cab,manual,17500.0,1
2007,dodge,ram pickup 3500,quad cab,automatic,19000.0,21
2007,dodge,ram pickup 3500,quad cab,manual,20325.0,10
2007,dodge,sprinter cargo,van,automatic,10750.0,15
2007,ferrari,f430,convertible,automatic,96000.0,1
2007,ford,crown victoria,sedan,automatic,2450.0,6
2007,ford,econoline cargo,van,automatic,6312.0,46
2007,ford,econoline wagon,van,automatic,7488.0,16
2007,ford,edge,suv,automatic,8125.0,268
2007,ford,escape,suv,automatic,5025.0,141
2007,ford,escape,suv,manual,3750.0,1
2007,ford,escape hybrid,suv,automatic,5400.0,8
2007,ford,expedition,suv,automatic,8675.0,105
2007,ford,explorer,suv,automatic,6475.0,215
2007,ford,explorer sport trac,crew cab,automatic,9775.0,93
2007,ford,f-150,regular cab,automatic,5450.0,50
2007,ford,f-150,regular cab,manual,5388.0,14
2007,ford,f-150,supercab,automatic,8650.0,174
2007,ford,f-150,supercrew,automatic,11750.0,332
2007,ford,f-250 super duty,crew cab,automatic,15425.0,72
2007,ford,f-250 super duty,regular cab,automatic,5100.0,13
2007,ford,f-250 super duty,supercab,automatic,10050.0,27
2007,ford,f-250 super duty,supercab,manual,12650.0,3
2007,ford,f-350 super duty,crew cab,automatic,14650.0,49
2007,ford,f-350 super duty,supercab,automatic,18900.0,4
2007,ford,f-350 super duty,supercab,manual,17400.0,1
2007,ford,five hundred,sedan,automatic,3438.0,100
2007,ford,focus,hatchback,automatic,3100.0,25
2007,ford,focus,hatchback,manual,2700.0,19
2007,ford,focus,sedan,automatic,3050.0,146
2007,ford,focus,sedan,manual,2925.0,12
2007,ford,focus,wagon,automatic,3725.0,6
2007,ford,freestar,minivan,automatic,2950.0,10
2007,ford,freestyle,wagon,automatic,2900.0,59
2007,ford,fusion,sedan,automatic,4150.0,275
2007,ford,fusion,sedan,manual,3600.0,11
2007,ford,mustang,convertible,automatic,6400.0,39
2007,ford,mustang,convertible,manual,6750.0,3
2007,ford,mustang,coupe,automatic,6412.0,86
2007,ford,mustang,coupe,manual,6938.0,22
2007,ford,ranger,regular cab,automatic,4750.0,25
2007,ford,ranger,regular cab,manual,3325.0,9
2007,ford,ranger,supercab,automatic,6375.0,44
2007,ford,ranger,supercab,manual,8775.0,10
2007,ford,shelby gt500,convertible,manual,32300.0,1
2007,ford,taurus,sedan,automatic,2575.0,135
2007,gmc,acadia,suv,automatic,9625.0,193
2007,gmc,canyon,crew cab,automatic,10350.0,10
2007,gmc,canyon,regular cab,automatic,3200.0,4
2007,gmc,canyon,regular cab,manual,4700.0,3
2007,gmc,envoy,suv,automatic,6025.0,74
2007,gmc,savana cargo,van,automatic,4000.0,5
2007,gmc,sierra 1500,crew cab,automatic,14250.0,78
2007,gmc,sierra 1500,extended cab,automatic,11150.0,43
2007,gmc,sierra 1500,regular cab,automatic,8900.0,3
2007,gmc,sierra 1500 classic,crew cab,automatic,11900.0,20
2007,gmc,sierra 1500 classic,extended cab,automatic,11175.0,22
2007,gmc,sierra 1500 classic,regular cab,automatic,7300.0,5
2007,gmc,sierra 2500hd,crew cab,automatic,19150.0,10
2007,gmc,sierra 2500hd,extended cab,automatic,8475.0,1
2007,gmc,sierra 2500hd classic,crew cab,automatic,19775.0,16
2007,gmc,sierra 2500hd classic,extended cab,automatic,12400.0,2
2007,gmc,yukon,suv,automatic,14225.0,280
2007,gmc,yukon xl,suv,automatic,12750.0,195
2007,honda,accord,coupe,automatic,5438.0,44
2007,honda,accord,coupe,manual,6500.0,5
2007,honda,accord,sedan,automatic,6475.0,294
2007,honda,accord,sedan,manual,6175.0,23
2007,honda,civic,coupe,automatic,5475.0,87
2007,honda,civic,coupe,manual,5825.0,54
2007,honda,civic,sedan,automatic,5100.0,175
2007,honda,civic,sedan,manual,6925.0,23
2007,honda,cr-v,suv,automatic,8675.0,234
2007,honda,element,suv,automatic,7400.0,22
2007,honda,element,suv,manual,8138.0,2
2007,honda,fit,hatchback,automatic,4475.0,38
2007,honda,fit,hatchback,manual,4712.0,6
2007,honda,odyssey,minivan,automatic,6875.0,315
2007,honda,pilot,suv,automatic,8050.0,152
2007,honda,ridgeline,crew cab,automatic,10750.0,51
2007,honda,s2000,convertible,manual,17750.0,7
2007,hummer,h2,suv,automatic,24500.0,41
2007,hummer,h2 sut,crew cab,automatic,21950.0,16
2007,hummer,h3,suv,automatic,11500.0,124
2007,hummer,h3,suv,manual,13150.0,2
2007,hyundai,accent,hatchback,automatic,2625.0,13
2007,hyundai,accent,hatchback,manual,2250.0,6
2007,hyundai,accent,sedan,automatic,2925.0,20
2007,hyundai,accent,sedan,manual,2225.0,1
2007,hyundai,azera,sedan,automatic,5550.0,55
2007,hyundai,elantra,sedan,automatic,3625.0,56
2007,hyundai,elantra,sedan,manual,4025.0,7
2007,hyundai,entourage,minivan,automatic,4000.0,51
2007,hyundai,santa fe,suv,automatic,6525.0,161
2007,hyundai,santa fe,suv,manual,5600.0,1
2007,hyundai,sonata,sedan,automatic,3875.0,68
2007,hyundai,sonata,sedan,manual,2675.0,1
2007,hyundai,tiburon,hatchback,automatic,4125.0,19
2007,hyundai,tiburon,hatchback,manual,5050.0,5
2007,hyundai,tucson,suv,automatic,4775.0,60
2007,hyundai,tucson,suv,manual,4725.0,4
2007,hyundai,veracruz,suv,automatic,7975.0,30
2007,infiniti,fx35,suv,automatic,11450.0,28
2007,infiniti,fx45,suv,automatic,13300.0,1
